ivr_id,phone_number,ivr_result,vdn_label,start_date,end_date,total_duration,customer_segment,ivr_language,steps_module,module_aggregation
1671542576.34979,6IQdC1KMCJvGtoits5UXIA==,AGENT,ATC_B2C_CAT,2022-12-20 13:22:57 UTC,2022-12-20 13:23:38 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671538422.34491,pWcvWd0eDxF5QWy8eKVXig==,AGENT,ATC_B2C_ESP,2022-12-20 12:13:43 UTC,2022-12-20 12:14:24 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671541015.34839,XO0boepRr+loNUGSFiNhaQ==,AGENT,ATC_B2C_ESP,2022-12-20 12:56:56 UTC,2022-12-20 12:57:37 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671561838.352176,DTUXShh57xBGGYVhKbKu9g==,AGENT,ATC_B2C_ESP,2022-12-20 18:43:59 UTC,2022-12-20 18:44:41 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671552594.351263,gGpPVJfpJHe8ur7GUP/wFQ==,AGENT,ATC_B2C_ESP,2022-12-20 16:09:54 UTC,2022-12-20 16:10:36 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671530845.338264,ayh5Pb2vA0A+IURA2c6K0Q==,AGENT,ATC_B2C_ESP,2022-12-20 10:07:26 UTC,2022-12-20 10:08:08 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671523654.33729,/obaqcRDbGhHNmiNeyR6cQ==,AGENT,ATC_B2C_ESP,2022-12-20 08:07:34 UTC,2022-12-20 08:08:17 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671528955.3791029,9LwvBgjlyBpaLRG5JJL7HA==,AGENT,ATC_B2C_ESP,2022-12-20 09:35:56 UTC,2022-12-20 09:36:38 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671559862.3825819,FMaeV6fEzgDSnWwOzzaMGw==,AGENT,ATC_B2C_ESP,2022-12-20 18:11:03 UTC,2022-12-20 18:11:45 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671537506.349869,7yXJcwdZC/1Fw+BJXWzbVA==,AGENT,ATC_B2C_ESP,2022-12-20 11:58:26 UTC,2022-12-20 11:59:09 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671545193.3517,PQssMJwNiHci4AR5Woem4g==,AGENT,ATC_B2C_ESP,2022-12-20 14:06:34 UTC,2022-12-20 14:07:15 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671542716.35048,gQiszDvwkKwaTU5vVMM3Wg==,AGENT,ATC_B2C_ESP,2022-12-20 13:25:17 UTC,2022-12-20 13:25:58 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671553200.351335,68WmmFPXAe9isZhLK+DPHQ==,AGENT,ATC_B2C_ESP,2022-12-20 16:20:00 UTC,2022-12-20 16:20:42 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671548144.3814869,naBfkHe9w9Ni5jsnRw71VA==,AGENT,ATC_B2C_ESP,2022-12-20 14:55:44 UTC,2022-12-20 14:56:26 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671538349.380574,12kYGQxQl/4IHixrYQBmhg==,AGENT,ATC_B2C_ESP,2022-12-20 12:12:29 UTC,2022-12-20 12:13:11 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671549317.340416,Qn/OaRaFlV7uh/6h4FEhEg==,AGENT,ATC_B2C_ESP,2022-12-20 15:15:18 UTC,2022-12-20 15:16:00 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671567114.3688,tMnBJ20qr74Xccfl7BMjYg==,AGENT,ATC_B2C_ESP,2022-12-20 20:11:55 UTC,2022-12-20 20:12:36 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671535216.380096,JMcETU+zsoE4Zn4EjoTi1w==,AGENT,ATC_B2C_ESP,2022-12-20 11:20:16 UTC,2022-12-20 11:20:59 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671524988.3785119,jPntNiYLtMwA9h8s7pXiqw==,AGENT,ATC_B2C_ESP,2022-12-20 08:29:49 UTC,2022-12-20 08:30:31 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671552207.340673,xo5KOOTXKh8EYhkiEgEP9g==,AGENT,ATC_B2C_ESP,2022-12-20 16:03:27 UTC,2022-12-20 16:04:09 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671560871.3415289,couOIYbxCzMICXYecSwg0A==,AGENT,ATC_B2C_ESP,2022-12-20 18:27:52 UTC,2022-12-20 18:28:34 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671560223.38261,P3R3dC9dFu0Tecid/OfzPQ==,AGENT,ATC_B2C_ESP,2022-12-20 18:17:04 UTC,2022-12-20 18:17:45 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671523359.3783381,+N8kM84V2ql/l0IXFj7siA==,AGENT,ATC_B2C_ESP,2022-12-20 08:02:39 UTC,2022-12-20 08:03:21 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671558310.3643,rKnmGEOvb21+bhDnHInt4g==,AGENT,ATC_B2C_ESP,2022-12-20 17:45:11 UTC,2022-12-20 17:45:52 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671548958.3509381,YmfXLKVAo+aef2PkVzhENA==,AGENT,ATC_B2C_ESP,2022-12-20 15:09:18 UTC,2022-12-20 15:10:01 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671536626.33922,YeATFrV/OoRqmaZe0dJIbA==,AGENT,ATC_B2C_ESP,2022-12-20 11:43:46 UTC,2022-12-20 11:44:28 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671549361.381587,rCjEu5W6oUyMaUODar/olg==,AGENT,ATC_B2C_ESP,2022-12-20 15:16:02 UTC,2022-12-20 15:16:43 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671532155.33563,I0OVsyxFlWN5aAmJaFr60A==,AGENT,ATC_B2C_ESP,2022-12-20 10:29:16 UTC,2022-12-20 10:29:57 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671545719.340147,GgQMh9mjuegQ6O8z3GMpgA==,AGENT,ATC_B2C_ESP,2022-12-20 14:15:19 UTC,2022-12-20 14:16:01 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671525520.32556,v3iMkFQYqIoOo+CgSn4jCg==,AGENT,ATC_B2C_ESP,2022-12-20 08:38:40 UTC,2022-12-20 08:39:22 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671534086.3388059,/8LWO+YUFJCtyeQzYKrR2A==,AGENT,ATC_B2C_ESP,2022-12-20 11:01:28 UTC,2022-12-20 11:02:10 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671532188.338505,LoCeLlHedwNir8AQ/3M5Zw==,AGENT,TECH_B2B_CAT,2022-12-20 10:29:48 UTC,2022-12-20 10:30:30 UTC,42,B2B,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671531459.348886,eqHWHfRfXy0qyGhcjaGIUg==,AGENT,TECH_B2B_CAT,2022-12-20 10:17:39 UTC,2022-12-20 10:18:21 UTC,42,B2B,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671519966.347657,r6JW0N9JdK0EiuimYeDWcA==,AGENT,TECH_B2B_ESP,2022-12-20 07:06:06 UTC,2022-12-20 07:06:48 UTC,42,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671520672.3476739,r6JW0N9JdK0EiuimYeDWcA==,AGENT,TECH_B2B_ESP,2022-12-20 07:17:53 UTC,2022-12-20 07:18:35 UTC,42,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671559864.3520541,/FdBOY09yYDWRFYBZJmgUA==,AGENT,TECH_B2C_CAT,2022-12-20 18:11:04 UTC,2022-12-20 18:11:46 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671537276.38044,UFH7i8TddHBOQ4vWxDjELw==,AGENT,TECH_B2C_CAT,2022-12-20 11:54:36 UTC,2022-12-20 11:55:18 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671555292.36134,/clcdTcuuJqtMsiR3J+81Q==,AGENT,TECH_B2C_CAT,2022-12-20 16:54:53 UTC,2022-12-20 16:55:34 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671562150.352196,S/YAFiX5q5kSIoAc4XRtgQ==,AGENT,TECH_B2C_CAT,2022-12-20 18:49:11 UTC,2022-12-20 18:49:53 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671534141.37992,vzPQCR8Aaj5T19ghsfMNIw==,AGENT,TECH_B2C_CAT,2022-12-20 11:02:23 UTC,2022-12-20 11:03:04 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671533948.349318,Uet4xs2T/kZLNJJb+Ru6Vw==,AGENT,TECH_B2C_ESP,2022-12-20 10:59:09 UTC,2022-12-20 10:59:51 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671571900.352443,c/vQJjOXCEYWmEr2gfz7GQ==,AGENT,TECH_B2C_ESP,2022-12-20 21:31:40 UTC,2022-12-20 21:32:22 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671379828.3310831,zDtOZ5DAHRgNNpheX2vN1Q==,AGENT,ATC_B2C_ESP,2022-12-18 16:10:28 UTC,2022-12-18 16:11:10 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671397924.3313191,UibrnwHf9rPZnKmosK4RtQ==,AGENT,RECOBROS_B2C,2022-12-18 21:12:05 UTC,2022-12-18 21:12:47 UTC,42,B2C,STANDARD,6,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END"
1671364765.341181,O1vzU8RfGgGhgaRLdlqXOA==,AGENT,TECH_B2C_ESP,2022-12-18 11:59:25 UTC,2022-12-18 12:00:08 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671386746.3416021,K288zTqRSd+SvLaH8I6ecg==,AGENT,ATC_B2C_ESP,2022-12-18 18:05:46 UTC,2022-12-18 18:06:28 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671380733.2564,dPeelNaGDEYxFA/lG+FLEQ==,AGENT,TECH_B2C_CAT,2022-12-18 16:25:34 UTC,2022-12-18 16:26:15 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671373523.371424,gLRty5yCET+709yCcFu6ZA==,AGENT,ATC_B2C_ESP,2022-12-18 14:25:23 UTC,2022-12-18 14:26:05 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671385475.3716531,eLwhuEAyDTfIlJbwK2JkBA==,ABSORPTION,ABSORPTION,2022-12-18 17:44:35 UTC,2022-12-18 17:45:18 UTC,42,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END"
1671093681.329067,ifEmRoqBdSValhLF1ORjaw==,AGENT,CEX_B2C,2022-12-15 08:41:21 UTC,2022-12-15 08:42:03 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671102275.359905,H/I5Dq4CWWSGRDaUtjIQ7A==,AGENT,CEX_B2C,2022-12-15 11:04:35 UTC,2022-12-15 11:05:17 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671119219.16582,ZPDzhKoILK2PxaexuDMvbg==,AGENT,CEX_B2C,2022-12-15 15:46:59 UTC,2022-12-15 15:47:41 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671120681.16753,+QZXoJwPAFntFBRklhUHhA==,AGENT,CEX_B2C,2022-12-15 16:11:22 UTC,2022-12-15 16:12:04 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671127867.3339181,wGdMNR2CH+yz9Urtp1VMEQ==,AGENT,CEX_B2C,2022-12-15 18:11:07 UTC,2022-12-15 18:11:49 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671133264.323801,HvclSBqH+DR3cZASICVrow==,ABSORPTION,ABSORPTION,2022-12-15 19:41:04 UTC,2022-12-15 19:41:46 UTC,42,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1671110094.1573,gl2iFrsjl/YH24dC/eyQNg==,ABSORPTION,ABSORPTION,2022-12-15 13:14:54 UTC,2022-12-15 13:15:36 UTC,42,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END"
1671135643.3238659,l0xrUNl5Z8PzMBpjRdJLtA==,ABSORPTION,ABSORPTION,2022-12-15 20:20:43 UTC,2022-12-15 20:21:25 UTC,42,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END"
1671107124.331619,GlV2JCLooeHlZknFD1JbJw==,ABSORPTION,ABSORPTION,2022-12-15 12:25:24 UTC,2022-12-15 12:26:06 UTC,42,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END"
1671108972.15591,K191oYqkJRqO2FR/XxzGOw==,ABSORPTION,ABSORPTION,2022-12-15 12:56:12 UTC,2022-12-15 12:56:54 UTC,42,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END"
1671129596.334075,iJty0l3sUPV/iCL2i75GaQ==,ABSORPTION,ABSORPTION,2022-12-15 18:39:57 UTC,2022-12-15 18:40:39 UTC,42,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END"
1671103340.3205881,nskM8uWiaaRJETHkJqcNqA==,ABSORPTION,ABSORPTION,2022-12-15 11:22:20 UTC,2022-12-15 11:23:02 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1671097747.329818,tc4VmInxF1FB1zQ0l0QUiw==,ABSORPTION,ABSORPTION,2022-12-15 09:49:08 UTC,2022-12-15 09:49:49 UTC,42,B2B,ESP,5,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END"
1671108068.361011,JUJ6RMXhhnB+e0mzJd9m4A==,ABSORPTION,ABSORPTION,2022-12-15 12:41:09 UTC,2022-12-15 12:41:51 UTC,42,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END"
1671120854.3226931,gwleZsYF4VJC19rveQ7/yQ==,AGENT,ATC_B2B_ESP,2022-12-15 16:14:17 UTC,2022-12-15 16:14:59 UTC,42,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671102677.330785,jO14ac35s7Bk48i0K9u3rQ==,AGENT,ATC_B2B_ESP,2022-12-15 11:11:18 UTC,2022-12-15 11:12:01 UTC,42,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671116565.332665,SkISVMW0Hqa5tU9GlItjfg==,AGENT,ATC_B2C_CAT,2022-12-15 15:02:45 UTC,2022-12-15 15:03:27 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671096113.358799,SIlBNA6Lb8KzQ4AlJMZUiQ==,AGENT,ATC_B2C_CAT,2022-12-15 09:21:54 UTC,2022-12-15 09:22:36 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671106963.15239,+08Bq8reeLVznRyw8pP7qw==,AGENT,ATC_B2C_CAT,2022-12-15 12:22:44 UTC,2022-12-15 12:23:25 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671101533.320255,RKebH6XIgipDUJYIFZ4dkQ==,AGENT,ATC_B2C_ESP,2022-12-15 10:52:13 UTC,2022-12-15 10:52:55 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671129336.334054,NULL,AGENT,ATC_B2C_ESP,2022-12-15 18:35:37 UTC,2022-12-15 18:36:19 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671091444.3185551,N0247V7+ALsnW7EkeYg9mQ==,AGENT,ATC_B2C_ESP,2022-12-15 08:04:05 UTC,2022-12-15 08:04:47 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671098927.319778,nvFcPIx+l15hFNtslJxbAQ==,AGENT,ATC_B2C_ESP,2022-12-15 10:08:48 UTC,2022-12-15 10:09:29 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671114199.1614,yuPWlarnnIaAqLmgGJrK6g==,AGENT,ATC_B2C_ESP,2022-12-15 14:23:19 UTC,2022-12-15 14:24:01 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671113842.322051,AIZlrJAH85LXFwdIMiOmDA==,AGENT,ATC_B2C_ESP,2022-12-15 14:17:22 UTC,2022-12-15 14:18:04 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671094035.318939,iYXfOp/VtOuJi/Wuf+wF+g==,AGENT,ATC_B2C_ESP,2022-12-15 08:47:15 UTC,2022-12-15 08:47:57 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671129357.3633161,3wO5ywnFr1Rw+rbuUQnmsA==,AGENT,ATC_B2C_ESP,2022-12-15 18:35:57 UTC,2022-12-15 18:36:39 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671119763.322552,GKoTsecqtcdEN1QrTi9cdA==,AGENT,ATC_B2C_ESP,2022-12-15 15:56:03 UTC,2022-12-15 15:56:45 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671113460.16075,AIZlrJAH85LXFwdIMiOmDA==,AGENT,ATC_B2C_ESP,2022-12-15 14:11:01 UTC,2022-12-15 14:11:43 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671121356.3624139,amw5gEet2ppzCz4GejwbwA==,AGENT,ATC_B2C_ESP,2022-12-15 16:22:36 UTC,2022-12-15 16:23:18 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671107684.331717,QPeIVR0bjTMP58QhJpyV3w==,AGENT,ATC_B2C_ESP,2022-12-15 12:34:45 UTC,2022-12-15 12:35:26 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671087937.3285439,LmKEeZ8AEKiHyntp1rvq+Q==,AGENT,ATC_B2C_ESP,2022-12-15 07:05:37 UTC,2022-12-15 07:06:19 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671124626.362848,Q7PbOLNGOp9aqOyGFWDCug==,AGENT,ATC_B2C_ESP,2022-12-15 17:17:06 UTC,2022-12-15 17:17:48 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671097009.3194549,6do/T74C46o8iOpL++TauQ==,AGENT,ATC_B2C_ESP,2022-12-15 09:36:49 UTC,2022-12-15 09:37:31 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671105286.14935,3dxrvA6jNcC5WSppg+jOvw==,AGENT,ATC_B2C_ESP,2022-12-15 11:54:46 UTC,2022-12-15 11:55:29 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671143653.3637681,y67LFippQC2jW/h8oUjtXg==,AGENT,ATC_B2C_ESP,2022-12-15 22:34:14 UTC,2022-12-15 22:34:55 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671111642.332283,bhEptrRuzbfMEkMqIcDjUQ==,AGENT,RECOBROS_B2C,2022-12-15 13:40:42 UTC,2022-12-15 13:41:25 UTC,42,B2C,ESP,6,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END"
1671090955.328707,ptX3OGzRYygDsD0YjY3nuQ==,AGENT,TECH_B2C_CAT,2022-12-15 07:55:55 UTC,2022-12-15 07:56:37 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671096476.13316,1xfGuO9cnkloHKRRiGwr3g==,AGENT,TECH_B2C_CAT,2022-12-15 09:27:56 UTC,2022-12-15 09:28:39 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671125035.3336191,cJ8N0hKWlpzFYpk9Ogt7mQ==,AGENT,TECH_B2C_ESP,2022-12-15 17:23:55 UTC,2022-12-15 17:24:37 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671117287.3223341,6bb6apOqtk6bN/WpF5U5lw==,AGENT,TECH_B2C_ESP,2022-12-15 15:14:47 UTC,2022-12-15 15:15:29 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671119485.3621931,yt0nuEPBjuDm5fIgyPujQg==,AGENT,TECH_B2C_ESP,2022-12-15 15:51:26 UTC,2022-12-15 15:52:07 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671100873.14125,leQTte8h9aEeUmiqS6iz0g==,AGENT,TECH_B2C_ESP,2022-12-15 10:41:14 UTC,2022-12-15 10:41:55 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
