Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Niger,2019,5.004,7.106,677,54.000,831,26,729,816,304
Nigeria,2006,4.710,8.326,735,44.120,649,85,871,781,178
Nigeria,2007,4.890,8.364,718,44.640,635,136,918,826,141
Nigeria,2008,4.939,8.403,780,45.160,584,119,892,740,244
Nigeria,2009,4.980,8.453,722,45.680,537,67,913,745,225
Nigeria,2010,4.760,8.504,824,46.200,565,67,911,782,190
Nigeria,2012,5.493,8.543,818,47.120,652,66,900,811,209
Nigeria,2013,4.818,8.581,663,47.580,622,51,905,638,286
Nigeria,2015,4.933,8.615,812,48.500,680,-35,926,717,251
Nigeria,2016,5.220,8.573,805,48.900,798,43,905,732,252
Nigeria,2017,5.322,8.555,733,49.300,826,124,835,725,236
Nigeria,2018,5.252,8.548,741,49.700,790,-10,866,805,256
Nigeria,2019,4.356,8.544,734,50.100,729,32,873,715,245
Nigeria,2020,5.503,8.484,739,50.500,713,99,913,744,316
North Cyprus,2012,5.463,,871,,693,,855,709,405
North Cyprus,2013,5.567,,869,,775,,715,622,443
North Cyprus,2014,5.786,,802,,830,,692,724,311
North Cyprus,2015,5.843,,791,,785,,659,702,319
North Cyprus,2016,5.827,,808,,796,,670,644,346
North Cyprus,2018,5.608,,837,,797,,614,480,262
North Cyprus,2019,5.467,,803,,793,,640,494,296
North Macedonia,2007,4.494,9.416,811,64.095,439,80,870,603,251
North Macedonia,2009,4.428,9.464,734,64.349,552,-42,844,576,370
North Macedonia,2010,4.180,9.496,687,64.502,513,-58,856,567,314
North Macedonia,2011,4.898,9.518,784,64.661,607,-87,865,588,363
North Macedonia,2012,4.640,9.513,798,64.811,613,-84,920,642,422
North Macedonia,2013,5.186,9.541,832,64.942,641,25,861,578,331
North Macedonia,2014,5.204,9.576,793,65.053,645,35,861,637,307
North Macedonia,2015,4.976,9.613,766,65.145,660,-47,824,620,299
North Macedonia,2016,5.346,9.640,871,65.225,706,80,870,639,292
North Macedonia,2017,5.234,9.650,800,65.303,752,-59,856,502,299
North Macedonia,2018,5.240,9.677,849,65.389,745,-41,910,590,298
North Macedonia,2019,5.015,9.711,815,65.474,725,24,923,576,304
North Macedonia,2020,5.054,9.690,750,65.560,787,131,877,605,365
Norway,2006,7.416,11.031,959,71.320,960,109,397,832,197
Norway,2008,7.632,11.042,936,71.560,947,18,503,792,155
Norway,2012,7.678,11.017,948,72.240,947,147,368,823,213
Norway,2014,7.444,11.024,941,72.680,956,181,405,834,194
Norway,2015,7.603,11.033,947,72.900,948,257,299,843,209
Norway,2016,7.596,11.035,960,73.000,954,133,410,850,209
Norway,2017,7.579,11.050,950,73.100,953,236,250,849,203
Norway,2018,7.444,11.056,966,73.200,960,94,268,827,212
Norway,2019,7.442,11.061,942,73.300,954,111,271,823,195
Norway,2020,7.290,11.042,956,73.400,965,75,271,823,216
Oman,2011,6.853,10.382,,65.500,916,25,,,295
Pakistan,2005,5.225,8.218,591,54.200,630,,844,,237
Pakistan,2007,5.671,8.277,479,55.000,396,89,794,683,310
Pakistan,2008,4.414,8.271,373,55.400,335,100,848,655,321
Pakistan,2009,5.208,8.277,522,55.800,388,77,874,639,349
Pakistan,2010,5.786,8.270,571,56.200,364,300,852,651,372
Pakistan,2011,5.267,8.276,510,56.420,376,30,857,628,358
Pakistan,2012,5.132,8.289,542,56.640,367,165,842,665,332
Pakistan,2013,5.138,8.311,607,56.860,448,100,792,598,274
Pakistan,2014,5.436,8.336,552,57.080,543,140,677,585,295
Pakistan,2015,4.823,8.361,562,57.300,587,85,717,575,329
Pakistan,2016,5.549,8.394,627,57.700,634,95,793,648,332
Pakistan,2017,5.831,8.428,690,58.100,713,45,714,586,308
Pakistan,2018,5.472,8.464,685,58.500,773,69,799,567,377
Pakistan,2019,4.443,8.453,617,58.900,685,124,776,581,424
Palestinian Territories,2006,4.716,8.213,818,61.780,547,,858,497,431
Palestinian Territories,2007,4.151,8.218,712,61.897,365,-80,844,566,412
Palestinian Territories,2008,4.386,8.276,666,62.015,358,-70,753,571,403
Palestinian Territories,2009,4.470,8.329,738,62.132,468,-85,797,544,466
Palestinian Territories,2010,4.703,8.383,822,62.250,504,-117,752,628,381
Palestinian Territories,2011,4.751,8.474,751,,522,-127,750,567,388
Palestinian Territories,2012,4.647,8.531,782,,542,-153,730,616,379
Palestinian Territories,2013,4.844,8.489,761,,454,-150,780,594,365
Palestinian Territories,2014,4.722,8.457,775,,657,-147,804,565,380
Palestinian Territories,2015,4.695,8.480,766,,556,-153,774,594,369
Palestinian Territories,2016,4.907,8.498,818,,608,-129,812,593,378
Palestinian Territories,2017,4.628,8.485,824,,632,-163,831,597,416
Palestinian Territories,2018,4.554,,819,,655,,814,610,419
Palestinian Territories,2019,4.483,,833,,653,,829,625,400
Panama,2006,6.128,9.764,951,67.900,882,-47,912,845,232
Panama,2007,6.894,9.859,937,68.000,640,83,915,820,149
Panama,2008,6.931,9.935,922,68.100,707,60,881,819,150
Panama,2009,7.034,9.930,905,68.200,721,14,889,883,144
Panama,2010,7.321,9.969,928,68.300,755,-9,880,888,146
Panama,2011,7.248,10.059,876,68.500,829,9,840,885,180
Panama,2012,6.860,10.135,897,68.700,783,-2,796,869,207
Panama,2013,6.866,10.184,896,68.900,811,18,814,869,226
Panama,2014,6.631,10.217,873,69.100,894,2,847,808,254
Panama,2015,6.606,10.255,883,69.300,847,-7,810,801,264
Panama,2016,6.118,10.287,882,69.400,884,-102,837,858,244
Panama,2017,6.568,10.324,912,69.500,900,-170,841,833,242
Panama,2018,6.281,10.343,904,69.600,861,-131,837,884,223
Panama,2019,6.086,10.356,886,69.700,883,-199,869,878,244
Paraguay,2006,4.730,9.088,895,63.620,691,66,841,816,303
Paraguay,2007,5.272,9.126,863,63.840,699,132,930,867,219
Paraguay,2008,5.570,9.174,889,64.060,649,57,891,849,259
Paraguay,2009,5.576,9.158,900,64.280,718,27,857,832,186
Paraguay,2010,5.841,9.250,889,64.500,726,76,780,855,176
Paraguay,2011,5.677,9.278,869,64.620,666,191,756,810,190
Paraguay,2012,5.820,9.259,931,64.740,748,200,774,837,213
Paraguay,2013,5.936,9.326,939,64.860,909,46,903,919,224
Paraguay,2014,5.119,9.360,959,64.980,759,-2,762,944,216
Paraguay,2015,5.560,9.377,914,65.100,806,-8,863,866,219
Paraguay,2016,5.801,9.406,940,65.300,854,-71,756,925,197
Paraguay,2017,5.713,9.441,902,65.500,891,3,810,903,232
Paraguay,2019,5.653,9.448,892,65.900,876,28,882,858,275
Peru,2006,4.811,8.989,875,65.340,668,-71,895,697,420
Peru,2007,5.214,9.063,756,65.580,638,-78,931,758,361
Peru,2008,5.129,9.142,777,65.820,638,-67,896,763,354
Peru,2009,5.519,9.145,799,66.060,638,-79,880,811,320
Peru,2010,5.613,9.217,812,66.300,757,-60,881,800,330
Peru,2011,5.892,9.270,756,66.480,773,-123,824,780,331
Peru,2012,5.825,9.322,764,66.660,703,-79,867,757,398
Peru,2013,5.783,9.369,797,66.840,703,-66,870,778,390
Peru,2014,5.866,9.382,819,67.020,722,-136,878,759,319
Peru,2015,5.577,9.402,798,67.200,802,-90,884,754,378
Peru,2016,5.701,9.426,803,67.500,830,-134,866,822,338
Peru,2017,5.711,9.434,830,67.800,827,-154,895,789,394
Peru,2018,5.680,9.456,845,68.100,830,-178,906,809,380
Peru,2019,5.999,9.461,809,68.400,815,-130,874,820,375
Philippines,2006,4.670,8.562,795,59.800,828,63,841,832,
Philippines,2007,5.074,8.608,801,60.000,852,-22,880,784,378
Philippines,2008,4.589,8.634,798,60.200,861,83,817,805,384
Philippines,2009,4.880,8.632,775,60.400,874,4,805,846,311
Philippines,2010,4.942,8.686,805,60.600,893,33,812,876,294
Philippines,2011,4.994,8.707,789,60.800,883,73,783,851,358
Philippines,2012,5.002,8.756,813,61.000,914,53,771,865,351
Philippines,2013,4.977,8.805,846,61.200,907,21,756,799,332
Philippines,2014,5.313,8.850,813,61.400,902,-15,787,813,334
Philippines,2015,5.547,8.896,854,61.600,912,-51,755,805,351
Philippines,2016,5.431,8.950,821,61.700,908,-71,792,821,290
Philippines,2017,5.594,9.002,851,61.800,926,-141,711,769,341
Philippines,2018,5.869,9.050,846,61.900,918,-108,726,773,393
Philippines,2019,6.268,9.095,845,62.000,910,-83,748,781,341
Philippines,2020,5.080,9.061,781,62.100,932,-116,744,804,327
Poland,2005,5.587,9.849,922,66.300,782,,983,715,282
Poland,2007,5.886,9.978,913,66.700,772,-47,925,760,238
Poland,2009,5.772,10.047,917,67.100,821,73,898,690,246
Poland,2010,5.887,10.085,955,67.300,795,2,905,737,234
Poland,2011,5.646,10.133,905,67.460,868,-67,908,725,224
Poland,2012,5.876,10.149,936,67.620,811,-27,888,787,267
Poland,2013,5.746,10.164,912,67.780,776,-137,916,784,242
Poland,2014,5.750,10.197,924,67.940,875,-64,898,777,223
Poland,2015,6.007,10.235,893,68.100,793,-93,810,734,240
Poland,2016,6.162,10.266,917,68.500,871,-91,848,777,224
Poland,2017,6.201,10.314,882,68.900,831,-122,639,677,203
Poland,2018,6.111,10.366,863,69.300,870,-254,720,742,176
Poland,2019,6.242,10.407,878,69.700,883,-231,696,725,168
Poland,2020,6.139,10.371,953,70.100,767,-7,787,760,329
Portugal,2006,5.405,10.360,905,69.840,882,-179,880,709,333
Portugal,2008,5.717,10.384,886,70.320,646,-217,933,703,309
Portugal,2010,5.095,10.368,864,70.800,721,-106,948,742,265
Portugal,2011,5.220,10.353,856,71.000,875,-173,962,725,279
Portugal,2012,4.994,10.315,866,71.200,774,-97,959,729,370
Portugal,2013,5.158,10.312,867,71.400,788,-118,946,700,348
Portugal,2014,5.127,10.325,862,71.600,847,-126,941,705,358
Portugal,2015,5.081,10.347,866,71.800,800,-163,941,657,371
Portugal,2016,5.447,10.370,905,72.000,838,-225,922,684,326
Portugal,2017,5.711,10.407,900,72.200,905,-176,881,649,294
Portugal,2018,5.920,10.434,887,72.400,877,-261,880,679,318
Portugal,2019,6.095,10.457,876,72.600,882,-234,915,710,300
Portugal,2020,5.768,10.371,875,72.800,913,-238,867,648,383
Qatar,2009,6.418,11.456,894,66.580,865,235,184,678,258
Qatar,2010,6.850,11.520,,66.700,,104,,,
Qatar,2011,6.592,11.553,857,67.020,905,12,,761,328
Qatar,2012,6.611,11.523,838,67.340,924,162,,766,322
Qatar,2015,6.375,11.486,,68.300,,,,,
Romania,2005,5.049,9.724,838,64.000,800,,957,642,346
Romania,2007,5.394,9.892,736,64.480,686,-188,949,644,277
Romania,2009,5.368,9.949,812,64.960,606,-196,967,548,270
Romania,2010,4.909,9.915,689,65.200,566,-85,974,596,344
Romania,2011,5.023,9.940,753,65.420,650,-140,964,543,294
Romania,2012,5.167,9.965,740,65.640,645,-112,959,556,343
Romania,2013,5.082,10.004,778,65.860,655,-129,952,640,329
Romania,2014,5.727,10.041,753,66.080,754,-100,958,654,331
Romania,2015,5.777,10.083,787,66.300,796,-141,962,714,312
Romania,2016,5.969,10.136,809,66.600,822,-115,949,694,258
Romania,2017,6.090,10.211,811,66.900,839,-160,926,734,231
Romania,2018,6.151,10.260,818,67.200,845,-217,921,735,298
Romania,2019,6.130,10.306,842,67.500,848,-221,954,697,244
Russia,2006,4.964,9.991,895,58.680,643,-307,935,611,232
Russia,2007,5.223,10.074,885,59.260,593,-284,933,623,193
Russia,2008,5.619,10.125,882,59.840,643,-305,924,594,166
Russia,2009,5.158,10.044,908,60.420,617,-283,954,566,169
Russia,2010,5.385,10.087,909,61.000,613,-296,937,589,171
Russia,2011,5.389,10.129,883,61.420,626,-279,935,601,165
Russia,2012,5.621,10.166,901,61.840,609,-293,938,611,174
Russia,2013,5.537,10.182,881,62.260,661,-289,934,680,180
Russia,2014,6.037,10.171,932,62.680,744,-265,869,688,151
Russia,2015,5.996,10.149,924,63.100,685,-171,913,679,130
Russia,2016,5.855,10.149,911,63.500,714,-181,925,636,142
Russia,2017,5.579,10.166,896,63.900,731,-145,862,710,195
Russia,2018,5.514,10.191,909,64.300,729,-147,865,673,199
Russia,2019,5.441,10.205,910,64.700,715,-116,848,691,200
Russia,2020,5.495,10.162,887,65.100,714,-71,823,645,190
Rwanda,2006,4.215,7.111,718,49.880,915,,299,735,189
Rwanda,2008,4.363,7.239,486,53.040,752,17,286,643,221
Rwanda,2009,4.030,7.273,559,54.620,766,-1,410,678,112
Rwanda,2011,4.097,7.369,570,56.820,829,-39,161,665,154
Rwanda,2012,3.333,7.428,637,57.440,835,-12,81,703,132
Rwanda,2013,3.466,7.449,750,58.060,904,-28,117,760,167
Rwanda,2014,3.596,7.484,748,58.680,894,-23,78,763,134
Rwanda,2015,3.483,7.544,678,59.300,908,25,95,721,206
Rwanda,2016,3.333,7.576,665,59.900,911,25,159,752,285
Rwanda,2017,3.108,7.588,517,60.500,908,51,214,762,358
Rwanda,2018,3.561,7.644,616,61.100,924,57,164,793,308
Rwanda,2019,3.268,7.708,489,61.700,869,64,168,736,418
Saudi Arabia,2005,7.080,10.699,868,63.500,,,505,730,243
Saudi Arabia,2007,7.267,10.689,892,63.860,622,5,,772,232
Saudi Arabia,2008,6.811,10.722,823,64.040,532,-22,508,710,202
Saudi Arabia,2009,6.148,10.673,921,64.220,639,-110,445,742,319
Saudi Arabia,2010,6.307,10.693,880,64.400,678,-33,,645,297
Saudi Arabia,2011,6.700,10.758,830,64.600,603,-142,,726,240
Saudi Arabia,2012,6.396,10.779,867,64.800,560,-120,,715,225
Saudi Arabia,2013,6.495,10.776,827,65.000,661,-81,,744,276
Saudi Arabia,2014,6.278,10.783,818,65.200,762,-73,,705,313
Saudi Arabia,2015,6.345,10.798,820,65.400,820,-45,,724,327
Saudi Arabia,2016,6.474,10.792,890,65.700,774,-132,,793,266
Saudi Arabia,2017,6.294,10.764,840,66.000,814,-131,,775,306
Saudi Arabia,2018,6.356,10.771,868,66.300,855,-192,,764,288
Saudi Arabia,2019,6.561,10.757,912,66.600,891,-147,,732,238
Saudi Arabia,2020,6.560,10.701,890,66.900,884,-111,,754,251
Senegal,2006,4.417,7.881,760,53.380,736,-51,805,740,225
Senegal,2007,4.680,7.903,718,54.060,698,-2,827,714,199
Senegal,2008,4.683,7.916,756,54.740,612,-30,879,673,252
Senegal,2009,4.335,7.909,810,55.420,557,-36,918,757,228
Senegal,2010,4.372,7.917,760,56.100,777,-77,851,769,143
Senegal,2011,3.834,7.904,602,56.560,641,-160,870,752,180
Senegal,2012,3.669,7.926,711,57.020,668,-36,852,771,214
Senegal,2013,3.647,7.926,823,57.480,636,-52,837,680,165
Senegal,2014,4.395,7.961,856,57.940,692,-45,700,725,157
Senegal,2015,4.617,7.995,702,58.400,720,-111,765,711,208
Senegal,2016,4.595,8.029,839,58.800,744,-86,794,784,245
Senegal,2017,4.683,8.072,744,59.200,687,-44,825,746,291
Senegal,2018,4.769,8.106,739,59.600,629,-74,805,714,247
Senegal,2019,5.489,8.130,688,60.000,759,-19,796,789,332
Serbia,2007,4.750,9.532,844,65.600,453,-165,905,576,334
Serbia,2009,4.380,9.568,770,66.000,373,-178,961,544,435
Serbia,2010,4.461,9.579,726,66.200,463,-170,965,532,415
Serbia,2011,4.815,9.607,773,66.360,440,-185,977,545,410
Serbia,2012,5.155,9.605,819,66.520,461,-130,952,514,371
Serbia,2013,5.102,9.638,828,66.680,533,-100,908,529,403
Serbia,2014,5.113,9.627,783,66.840,532,72,912,498,326
Serbia,2015,5.318,9.649,816,67.000,546,-62,859,496,303
Serbia,2016,5.753,9.688,895,67.400,614,-68,890,535,298
Serbia,2017,5.122,9.713,884,67.800,685,-77,851,510,326
Serbia,2018,5.936,9.762,853,68.200,740,-100,864,559,296
Serbia,2019,6.241,9.808,903,68.600,753,-40,813,509,242
Serbia,2020,6.042,9.788,852,69.000,843,149,824,603,358
Sierra Leone,2006,3.628,7.136,561,40.300,679,101,836,505,381
Sierra Leone,2007,3.585,7.187,686,41.200,720,248,830,582,290
Sierra Leone,2008,2.997,7.215,591,42.100,716,148,925,534,370
Sierra Leone,2010,4.134,7.254,812,43.900,726,12,910,514,290
Sierra Leone,2011,4.502,7.292,782,44.320,770,5,855,446,300
Sierra Leone,2013,4.514,7.577,708,45.160,720,-71,856,521,423
Sierra Leone,2014,4.500,7.600,869,45.580,681,34,786,570,334
Sierra Leone,2015,4.909,7.347,611,46.000,624,50,825,625,414
Sierra Leone,2016,4.733,7.384,657,47.600,681,106,863,584,456
Sierra Leone,2017,4.090,7.404,652,49.200,711,79,848,600,495
Sierra Leone,2018,4.306,7.417,650,50.800,716,95,856,552,466
Sierra Leone,2019,3.447,7.449,611,52.400,718,74,874,513,438
Singapore,2006,6.463,11.168,904,73.600,757,138,,751,267
Singapore,2007,6.834,11.212,921,73.900,867,293,64,700,114
Singapore,2008,6.642,11.178,845,74.200,661,46,66,721,256
Singapore,2009,6.145,11.149,866,74.500,776,-75,35,500,208
Singapore,2010,6.531,11.267,864,74.800,846,-18,60,602,131
Singapore,2011,6.561,11.307,904,75.020,822,-149,99,483,144
Singapore,2013,6.533,11.357,808,75.460,827,115,242,770,148
Singapore,2014,7.062,11.383,822,75.680,835,154,133,841,180
Singapore,2015,6.620,11.400,866,75.900,887,150,99,803,142
Singapore,2016,6.033,11.419,925,76.200,904,143,47,824,111
Singapore,2017,6.378,11.461,897,76.500,926,136,162,800,179
Singapore,2018,6.375,11.490,903,76.800,916,-66,97,787,107
Singapore,2019,6.378,11.486,925,77.100,938,27,70,723,138
Slovakia,2006,5.265,10.015,954,66.000,542,-50,946,678,308
Slovakia,2010,6.052,10.169,920,66.800,636,-101,907,666,277
Slovakia,2011,5.945,10.196,917,67.040,727,10,907,637,287
Slovakia,2012,5.911,10.213,926,67.280,620,-28,907,656,302
Slovakia,2013,5.937,10.218,909,67.520,598,-51,915,698,277
Slovakia,2014,6.139,10.244,924,67.760,635,-126,914,703,267
Slovakia,2015,6.162,10.291,943,68.000,587,-128,928,714,269
Slovakia,2016,5.993,10.310,945,68.300,700,-61,917,774,232
Slovakia,2017,6.366,10.339,913,68.600,714,-55,920,788,213
Slovakia,2018,6.235,10.376,922,68.900,758,-167,910,754,253
Slovakia,2019,6.243,10.398,933,69.200,771,-129,926,750,252
Slovakia,2020,6.519,10.332,954,69.500,762,-75,901,764,274
Slovenia,2006,5.811,10.403,936,68.000,936,43,708,652,307
Slovenia,2009,5.830,10.410,919,68.900,896,-19,804,641,303
Slovenia,2010,6.083,10.419,917,69.200,896,29,845,671,295
Slovenia,2011,6.036,10.426,931,69.400,907,-25,893,652,285
Slovenia,2012,6.063,10.397,925,69.600,904,-20,891,656,284
Slovenia,2013,5.975,10.385,932,69.800,890,36,918,635,274
Slovenia,2014,5.678,10.412,908,70.000,888,52,909,620,291
Slovenia,2015,5.741,10.433,901,70.200,896,8,892,659,261
Slovenia,2016,5.937,10.463,934,70.500,904,-55,838,626,272
Slovenia,2017,6.167,10.509,928,70.800,921,-25,829,615,286
Slovenia,2018,6.249,10.546,941,71.100,942,-119,839,644,275
Slovenia,2019,6.665,10.563,949,71.400,945,-102,785,679,228
Slovenia,2020,6.462,10.478,953,71.700,958,-81,797,610,314
Somalia,2014,5.528,,611,49.600,874,,456,834,207
Somalia,2015,5.354,,599,50.100,968,,410,901,187
Somalia,2016,4.668,,594,50.000,917,,441,891,193
Somaliland region,2009,4.991,,880,,746,,513,819,112
Somaliland region,2010,4.657,,829,,820,,471,769,83
Somaliland region,2011,4.931,,788,,858,,357,749,122
Somaliland region,2012,5.057,,786,,758,,334,735,152
South Africa,2006,5.084,9.386,913,48.020,649,-84,,802,223
South Africa,2007,5.204,9.426,788,48.640,690,-158,859,735,210
South Africa,2008,5.346,9.444,810,49.260,749,-95,866,773,206
South Africa,2009,5.218,9.414,877,49.880,739,-154,904,727,231
South Africa,2010,4.652,9.430,917,50.500,739,-202,791,794,124
South Africa,2011,4.931,9.447,858,51.460,835,-154,819,763,230
South Africa,2012,5.134,9.453,907,52.420,590,-163,838,761,178
South Africa,2013,3.661,9.461,839,53.380,714,-77,800,773,167
South Africa,2014,4.828,9.464,881,54.340,794,-117,820,798,243
South Africa,2015,4.887,9.460,898,55.300,862,-127,853,781,161
South Africa,2016,4.770,9.450,875,55.700,774,-70,813,786,301
South Africa,2017,4.514,9.450,870,56.100,787,-129,865,785,268
South Africa,2018,4.884,9.444,841,56.500,753,-50,841,812,283
South Africa,2019,5.035,9.432,848,56.900,738,-134,820,801,268
South Africa,2020,4.947,9.332,891,57.300,757,-15,912,820,294
South Korea,2006,5.332,10.310,775,70.200,715,-52,799,651,338
South Korea,2007,5.767,10.361,827,70.500,656,-59,803,690,226
South Korea,2008,5.390,10.383,754,70.800,524,-102,771,643,239
South Korea,2009,5.648,10.386,811,71.100,600,-96,787,697,209
South Korea,2010,6.116,10.447,816,71.400,677,-33,752,662,130
South Korea,2011,6.947,10.475,809,71.660,682,-48,827,656,168
South Korea,2012,6.003,10.494,775,71.920,618,,844,664,206
South Korea,2013,5.959,10.520,797,72.180,642,-50,832,676,189
South Korea,2014,5.801,10.546,738,72.440,623,-43,834,653,283
South Korea,2015,5.780,10.568,768,72.700,616,-36,841,650,244
South Korea,2016,5.971,10.593,811,73.000,591,26,862,676,233
South Korea,2017,5.874,10.621,807,73.300,538,14,851,623,235
South Korea,2018,5.840,10.643,798,73.600,600,-89,797,661,217
South Korea,2019,5.903,10.661,783,73.900,706,-55,718,684,236
South Korea,2020,5.793,10.648,808,74.200,711,-106,665,640,247
South Sudan,2014,3.832,,545,49.840,567,,742,614,428
South Sudan,2015,4.071,,585,50.200,512,,710,586,450
South Sudan,2016,2.888,,532,50.600,440,,785,615,549
South Sudan,2017,2.817,,557,51.000,456,,761,586,517
Spain,2005,7.153,10.546,961,71.500,916,,777,776,241
Spain,2007,6.995,10.587,957,72.060,782,-93,784,763,264
Spain,2008,7.294,10.579,948,72.340,834,-150,683,772,260
Spain,2009,6.199,10.532,929,72.620,749,-127,798,752,336
Spain,2010,6.188,10.529,950,72.900,796,-138,840,724,322
Spain,2011,6.518,10.518,944,73.020,819,-122,846,737,356
Spain,2012,6.291,10.487,937,73.140,755,-59,844,749,366
Spain,2013,6.150,10.476,929,73.260,759,-101,916,696,372
Spain,2014,6.456,10.492,948,73.380,738,-28,854,716,335
Spain,2015,6.381,10.531,956,73.500,732,-72,822,732,285
Spain,2016,6.319,10.560,942,73.800,768,-48,819,653,301
Spain,2017,6.230,10.586,903,74.100,756,-32,791,625,302
Spain,2018,6.513,10.605,910,74.400,722,-75,777,659,357
Spain,2019,6.457,10.618,949,74.700,778,-49,730,663,316
Spain,2020,6.502,10.488,935,75.000,783,-121,730,686,317
Sri Lanka,2006,4.345,8.912,864,65.780,724,62,838,757,216
Sri Lanka,2007,4.415,8.970,838,65.860,736,110,847,709,220
Sri Lanka,2008,4.431,9.021,816,65.940,834,163,861,790,153
Sri Lanka,2009,4.212,9.049,830,66.020,799,306,690,770,172
Sri Lanka,2010,3.977,9.119,814,66.100,738,259,769,823,163
Sri Lanka,2011,4.181,9.193,842,66.200,823,145,760,825,175
Sri Lanka,2012,4.225,9.279,824,66.300,800,161,823,864,197
Sri Lanka,2013,4.365,9.305,809,66.400,834,268,842,860,208
Sri Lanka,2014,4.268,9.344,805,66.500,868,299,791,843,187
Sri Lanka,2015,4.612,9.383,863,66.600,902,319,859,848,235
Sri Lanka,2017,4.331,9.440,823,67.000,827,94,844,795,270
Sri Lanka,2018,4.435,9.462,833,67.200,859,106,856,831,302
Sri Lanka,2019,4.213,9.479,815,67.400,824,51,863,816,315
Sudan,2009,4.455,8.106,911,53.700,710,77,701,734,245
Sudan,2010,4.435,8.076,855,54.000,648,-40,737,669,221
Sudan,2011,4.314,8.204,818,54.280,583,-24,663,586,249
Sudan,2012,4.550,8.296,813,54.560,412,-56,734,576,242
Sudan,2014,4.139,8.317,811,55.120,390,-63,794,541,303
Suriname,2012,6.269,9.797,797,62.240,885,-77,751,764,250
Swaziland,2011,4.867,8.940,837,40.808,607,-67,917,821,251
Swaziland,2018,4.212,9.060,779,50.353,710,-178,692,824,252
Swaziland,2019,4.396,9.070,759,51.270,597,-191,724,778,280
Sweden,2005,7.376,10.739,951,71.200,964,,,840,151
Sweden,2007,7.241,10.806,917,71.480,910,146,289,796,177
Sweden,2008,7.516,10.793,923,71.620,912,125,314,804,134
Sweden,2009,7.266,10.740,903,71.760,864,221,292,820,151
Sweden,2010,7.496,10.790,970,71.900,905,141,253,833,200
Sweden,2011,7.382,10.814,921,71.980,941,161,269,815,179
Sweden,2012,7.560,10.800,929,72.060,944,132,254,855,170
Sweden,2013,7.434,10.804,916,72.140,936,159,324,829,184
Sweden,2014,7.239,10.820,933,72.220,945,202,250,836,208
Sweden,2015,7.289,10.853,929,72.300,935,211,232,818,191
Sweden,2016,7.369,10.861,912,72.400,918,146,246,816,201
Sweden,2017,7.287,10.873,914,72.500,935,170,239,814,175
Sweden,2018,7.375,10.881,931,72.600,942,77,263,823,161
Sweden,2019,7.398,10.882,934,72.700,942,91,250,826,202
Sweden,2020,7.314,10.838,936,72.800,951,91,203,766,222
Switzerland,2006,7.473,11.050,951,71.540,919,290,408,821,212
Switzerland,2009,7.525,11.055,938,72.260,891,125,342,814,202
Switzerland,2012,7.776,11.079,947,72.780,945,139,323,859,176
Switzerland,2014,7.493,11.098,959,73.060,949,60,283,823,189
Switzerland,2015,7.572,11.100,938,73.200,928,109,210,809,166
Switzerland,2016,7.459,11.106,928,73.500,934,88,302,779,206
Switzerland,2017,7.474,11.115,950,73.800,925,180,316,774,196
Switzerland,2018,7.509,11.134,930,74.100,926,101,301,792,192
Switzerland,2019,7.694,11.136,949,74.400,913,36,294,798,171
Switzerland,2020,7.508,11.081,946,74.700,917,-64,280,769,193
Syria,2008,5.323,8.652,712,63.900,661,122,680,609,338
Syria,2009,4.979,8.654,842,64.000,748,82,688,574,292
Syria,2010,4.465,8.729,934,64.100,647,8,743,558,225
Syria,2011,4.038,8.727,576,62.320,530,131,741,599,496
Syria,2012,3.164,8.563,588,60.540,467,316,673,464,705
Syria,2013,2.688,8.396,585,58.760,455,225,663,387,622
Syria,2015,3.462,8.442,464,55.200,448,45,685,369,643
Taiwan Province of China,2006,6.189,10.613,882,68.680,630,-30,846,814,94
Taiwan Province of China,2008,5.548,10.606,830,69.140,642,-17,785,794,169
Taiwan Province of China,2010,6.229,10.691,831,69.600,677,5,821,845,136
Taiwan Province of China,2011,6.309,10.705,863,,761,35,755,827,112
Taiwan Province of China,2012,6.126,10.716,825,,698,22,803,821,140
Taiwan Province of China,2013,6.340,10.750,817,,690,2,841,846,124
Taiwan Province of China,2014,6.363,10.798,870,,693,92,866,849,108
Taiwan Province of China,2015,6.450,10.842,885,,701,19,857,832,129
Taiwan Province of China,2016,6.513,10.855,895,,719,-49,811,833,108
Taiwan Province of China,2017,6.359,10.871,891,,760,-70,743,837,114
Taiwan Province of China,2018,6.467,,896,,741,,736,848,93
Taiwan Province of China,2019,6.537,,893,,814,,718,860,93
Taiwan Province of China,2020,6.751,,901,,799,,711,845,83
Tajikistan,2006,4.613,7.554,724,60.640,702,-88,768,566,195
Tajikistan,2007,4.432,7.609,727,61.080,818,0,659,694,133
Tajikistan,2008,5.064,7.665,701,61.520,816,18,723,606,160
Tajikistan,2009,4.575,7.682,676,61.960,744,1,792,605,203
Tajikistan,2010,4.381,7.723,759,62.400,784,62,679,643,192
Tajikistan,2011,4.263,7.772,751,62.560,776,-119,672,698,166
Tajikistan,2012,4.497,7.821,729,62.720,749,-73,717,714,198
Tajikistan,2013,4.967,7.870,701,62.880,693,63,764,677,170
Tajikistan,2014,4.896,7.911,810,63.040,853,2,698,656,196
